EmployeeID,EmployeeName,Gender,Age,Department,JobRole,Location,ExperienceYears,JobLevel,Salary,EducationLevel,EmploymentType,JoiningDate,ManagerID,EmployeeStatus
216,Andrew Contractor,Male,43,HR,HR Manager,Hyderabad,9,3,1295698,M.Tech,Full-Time,2025-07-05,5,Active
217,Rayaan Warrior,Female,54,Operations,Operations Executive,Pune,17,5,2161822,B.Tech,Contract,2026-04-05,29,Active
218,Chaman Dugar,Male,38,HR,HR Executive,Pune,15,4,2037445,Bachelor,Full-Time,2020-11-26,2,Active
219,Gautam Vala,Female,51,Data & AI,Data Analyst,Chennai,15,4,1921573,Master,Contract,2020-02-01,58,Inactive
220,Gaurav Chokshi,Female,28,Sales,Sales Manager,Hyderabad,4,2,897661,Bachelor,Full-Time,2022-10-01,75,Active
221,Mohini Barad,Male,44,Cloud,Cloud Engineer,Chennai,20,5,2457531,Master,Contract,2021-08-01,3,Active
222,Daksh Balakrishnan,Male,52,Cloud,DevOps Engineer,Pune,19,5,2347407,MBA,Contract,2020-12-21,29,Active
223,Neha Karan,Female,43,Technology,Software Engineer,Mumbai,7,3,1297092,Master,Full-Time,2021-03-02,83,Inactive
224,Pooja Baria,Female,46,HR,HR Executive,Chennai,19,5,2293187,B.Tech,Contract,2021-01-19,69,Inactive
225,Triya Kade,Male,54,Cloud,Cloud Engineer,Hyderabad,17,5,2142598,Bachelor,Full-Time,2020-08-19,63,Active
226,Rajata Sarin,Female,33,Data & AI,Data Analyst,Pune,9,3,1441213,Master,Full-Time,2025-12-29,93,Active
227,Yashodhara Pau,Male,37,Finance,Account Manager,Noida,12,4,1741218,M.Tech,Full-Time,2017-11-04,31,Active
228,Joshua Palla,Female,43,HR,HR Manager,Kolkata,20,5,2490080,Bachelor,Contract,2017-10-23,78,Active
229,Anirudh Sarraf,Male,32,Finance,Finance Analyst,Pune,2,1,591526,Bachelor,Full-Time,2017-07-05,35,Active
230,Harshil Iyer,Male,40,HR,HR Manager,Mumbai,14,4,1950574,Bachelor,Contract,2021-11-23,28,Active
231,Yoshita Panchal,Male,51,Operations,Operations Executive,Kolkata,14,4,1835810,MBA,Contract,2018-05-25,44,Active
232,Arunima Gara,Female,31,Operations,Operations Manager,Bangalore,2,1,656088,MBA,Full-Time,2018-12-10,4,Active
233,Harrison Chadha,Female,48,Finance,Finance Analyst,Pune,20,5,2531445,B.Tech,Full-Time,2022-10-27,42,Active
234,Qasim Chad,Female,38,Sales,Sales Manager,Chennai,6,3,1115743,M.Tech,Full-Time,2018-09-25,34,Inactive
235,Garima Mutti,Female,55,HR,HR Manager,Mumbai,12,4,1630989,B.Tech,Full-Time,2025-07-30,32,Active
236,Omkaar Keer,Male,46,Finance,Account Manager,Kolkata,5,2,973386,Master,Contract,2019-03-06,38,Active
237,Turvi Acharya,Male,49,Data & AI,Data Analyst,Bangalore,14,4,1852190,Master,Full-Time,2018-03-20,22,Active
238,Anay Khurana,Female,49,Cybersecurity,Cybersecurity Engineer,Hyderabad,4,2,796669,B.Tech,Contract,2016-09-10,71,Active
239,Jairaj Vasa,Male,32,Cybersecurity,Cybersecurity Engineer,Kolkata,1,1,466131,Master,Full-Time,2024-12-21,34,Inactive
240,Fiyaz Malhotra,Male,52,HR,HR Manager,Kolkata,11,4,1605063,M.Tech,Contract,2020-08-24,44,Active
241,Isaac Balan,Female,28,HR,HR Manager,Chennai,5,2,852190,Master,Contract,2022-05-26,58,Active
242,Gayathri Pant,Male,29,Cloud,DevOps Engineer,Chennai,7,3,1210274,Bachelor,Full-Time,2022-03-28,65,Inactive
243,Maya Rai,Female,50,HR,HR Manager,Bangalore,7,3,1294096,M.Tech,Contract,2023-11-14,70,Active
244,Vasatika Chaudhry,Female,49,Sales,Sales Executive,Noida,18,5,2367040,M.Tech,Contract,2023-08-02,66,Active
245,Devansh Subramaniam,Male,40,Operations,Operations Executive,Hyderabad,12,4,1696481,M.Tech,Full-Time,2026-02-26,52,Active
246,Dayamai Dube,Female,24,Finance,Account Manager,Noida,0,1,489731,Bachelor,Contract,2025-08-26,66,Active
247,Karan Shukla,Female,46,Cloud,DevOps Engineer,Mumbai,16,5,2054570,Master,Contract,2024-02-22,37,Active
248,Ijaya Bal,Female,50,Finance,Finance Analyst,Bangalore,9,3,1413904,Master,Contract,2024-01-06,63,Inactive
249,Sara Shenoy,Male,36,Technology,Senior Software Engineer,Hyderabad,0,1,488524,MBA,Full-Time,2019-12-16,9,Active
250,Aarini Panchal,Male,34,Cybersecurity,Cybersecurity Engineer,Kolkata,9,3,1329071,M.Tech,Contract,2023-07-22,78,Active
251,Gayathri Borah,Female,45,Finance,Account Manager,Chennai,12,4,1745543,Bachelor,Contract,2018-09-06,24,Active
252,Chatura Shenoy,Female,51,Technology,Senior Software Engineer,Mumbai,12,4,1760344,Master,Contract,2020-02-05,83,Active
253,Jeremiah Roy,Female,40,Sales,Sales Executive,Chennai,3,2,778278,B.Tech,Full-Time,2020-08-10,90,Active
254,Zilmil Sama,Male,33,Technology,Senior Software Engineer,Noida,9,3,1301154,Master,Full-Time,2019-02-27,58,Active
255,Kashish Wali,Male,53,HR,HR Manager,Noida,16,5,2221415,Master,Contract,2021-12-14,45,Active
256,Bhavna Varughese,Male,35,Sales,Sales Executive,Mumbai,14,4,1886368,B.Tech,Contract,2023-11-22,60,Inactive
257,Finn Pall,Male,39,Technology,Senior Software Engineer,Hyderabad,0,1,506991,M.Tech,Contract,2021-05-22,92,Active
258,Maanas Chhabra,Male,33,Sales,Sales Manager,Noida,4,2,815876,Master,Contract,2024-05-04,25,Active
259,Tanveer Parikh,Female,47,HR,HR Manager,Hyderabad,7,3,1227510,M.Tech,Contract,2017-03-31,60,Active
260,Sanaya Thakur,Male,49,Finance,Finance Analyst,Chennai,2,1,657419,Bachelor,Full-Time,2020-02-16,32,Active
261,Timothy Lad,Female,46,Data & AI,Data Engineer,Mumbai,19,5,2353305,B.Tech,Full-Time,2022-01-21,26,Active
262,Odika Bains,Male,42,Finance,Account Manager,Hyderabad,20,5,2517311,Master,Contract,2023-10-15,32,Active
263,Gabriel Balan,Male,45,Cloud,Cloud Engineer,Kolkata,14,4,1796415,Bachelor,Full-Time,2019-10-26,19,Inactive
264,Vritti Sankaran,Male,43,Technology,Software Engineer,Pune,12,4,1700507,Master,Contract,2021-10-07,31,Active
265,Omisha Koshy,Male,38,Cloud,DevOps Engineer,Bangalore,5,2,942796,B.Tech,Contract,2021-02-04,72,Active
266,Nirja Kant,Female,54,Cybersecurity,Security Analyst,Chennai,14,4,1777177,B.Tech,Full-Time,2017-04-11,61,Active
267,Hiral Shetty,Male,38,Operations,Operations Executive,Mumbai,9,3,1270128,M.Tech,Full-Time,2020-08-25,59,Inactive
268,Warinder De,Female,45,Cybersecurity,Cybersecurity Engineer,Hyderabad,18,5,2203331,B.Tech,Full-Time,2025-03-05,98,Active
269,Charles Dave,Male,45,Data & AI,Business Analyst,Mumbai,18,5,2362857,MBA,Contract,2019-03-11,21,Active
270,Nimrat Lata,Male,45,Finance,Account Manager,Noida,13,4,1800634,Master,Contract,2017-04-30,67,Active
271,Harini Golla,Female,42,Operations,Operations Manager,Kolkata,20,5,2502868,M.Tech,Full-Time,2024-03-18,50,Active
272,Tara Mittal,Male,42,Cloud,DevOps Engineer,Pune,18,5,2272013,Master,Contract,2022-10-19,50,Active
273,Tara Bhakta,Female,51,Operations,Operations Manager,Chennai,11,4,1691375,Bachelor,Full-Time,2021-01-26,47,Active
274,Bhavna Brar,Female,39,Technology,Technical Lead,Chennai,8,3,1245105,Bachelor,Contract,2024-04-25,72,Active
275,Chanakya Vyas,Female,25,HR,HR Manager,Pune,2,1,585480,B.Tech,Full-Time,2025-02-13,45,Active
276,Bahadurjit Sharaf,Male,55,Operations,Operations Executive,Hyderabad,0,1,476639,Master,Full-Time,2022-05-14,77,Active
277,Meghana Chada,Male,55,Finance,Account Manager,Hyderabad,15,4,1982401,Master,Contract,2024-10-20,13,Active
278,Luke Gera,Female,35,Cybersecurity,Security Analyst,Noida,11,4,1604498,M.Tech,Contract,2016-06-20,58,Active
279,Riya Raja,Female,37,Finance,Finance Analyst,Hyderabad,15,4,2006059,Master,Full-Time,2022-11-11,72,Active
280,Dayamai Hayer,Female,35,Data & AI,Business Analyst,Chennai,14,4,1949683,B.Tech,Full-Time,2026-03-08,17,Active
281,Upma Issac,Male,51,Cybersecurity,Security Analyst,Hyderabad,7,3,1258158,Master,Contract,2022-12-09,100,Active
282,Balvan Sanghvi,Female,43,Cloud,DevOps Engineer,Bangalore,15,4,1947130,M.Tech,Contract,2020-01-11,44,Active
283,Rishi Ganguly,Male,48,HR,HR Executive,Noida,0,1,448031,M.Tech,Contract,2018-11-30,85,Active
284,Zaid Boase,Female,32,Cybersecurity,Security Analyst,Kolkata,8,3,1224851,B.Tech,Full-Time,2024-04-20,29,Active
285,Rehaan Keer,Male,28,Technology,Technical Lead,Noida,3,2,764118,B.Tech,Contract,2019-09-09,47,Active
286,Krishna Babu,Female,46,Data & AI,Business Analyst,Bangalore,7,3,1110076,B.Tech,Full-Time,2017-09-29,5,Active
287,Yauvani Dhingra,Female,36,Cybersecurity,Cybersecurity Engineer,Pune,0,1,428652,Bachelor,Contract,2017-04-15,98,Inactive
288,Chakradev Balay,Female,50,Cybersecurity,Security Analyst,Kolkata,20,5,2436568,M.Tech,Contract,2025-08-25,62,Active
289,Kevin Parekh,Female,46,Finance,Finance Analyst,Kolkata,0,1,350645,Master,Contract,2022-01-20,63,Active
290,Jagvi Lall,Female,41,Finance,Finance Analyst,Mumbai,7,3,1221366,Master,Contract,2018-07-25,1,Active
291,Hemani Krishna,Male,42,Technology,Senior Software Engineer,Mumbai,13,4,1800831,MBA,Contract,2021-04-21,22,Active
292,Kala Chana,Female,48,Cybersecurity,Security Analyst,Pune,13,4,1699627,MBA,Contract,2023-08-19,67,Active
293,Gauri Virk,Female,44,Technology,Technical Lead,Bangalore,7,3,1260473,Bachelor,Full-Time,2019-01-29,67,Active
294,Faqid Goda,Female,40,Operations,Operations Executive,Mumbai,4,2,805456,M.Tech,Full-Time,2019-03-07,57,Active
295,Dayita Dugal,Female,45,Finance,Finance Analyst,Hyderabad,11,4,1632841,Master,Full-Time,2020-04-05,92,Active
296,Ekapad Pillay,Female,48,Cybersecurity,Cybersecurity Engineer,Pune,14,4,1838812,Bachelor,Contract,2018-06-24,64,Active
297,Jagdish Majumdar,Male,55,Cloud,Cloud Engineer,Chennai,7,3,1266916,B.Tech,Contract,2025-09-16,16,Active
298,Manthan Palla,Female,44,Technology,Senior Software Engineer,Noida,11,4,1586842,Master,Full-Time,2020-02-16,89,Active
299,Zansi Dasgupta,Female,31,Data & AI,Data Engineer,Chennai,0,1,521026,B.Tech,Full-Time,2026-05-28,93,Active
300,Jagvi Dugar,Male,42,Sales,Sales Executive,Noida,20,5,2538994,MBA,Contract,2019-02-01,43,Active
301,Kabir Kurian,Female,26,Cloud,Cloud Engineer,Hyderabad,3,2,807352,Master,Contract,2019-04-01,36,Active
302,Faras Chopra,Male,45,Data & AI,Business Analyst,Kolkata,9,3,1466919,Master,Contract,2019-04-22,66,Active
303,Baljiwan Sagar,Female,45,Technology,Technical Lead,Pune,20,5,2356745,Bachelor,Contract,2021-10-15,92,Inactive
304,Ethan Patel,Female,50,Sales,Sales Executive,Noida,15,4,1924692,M.Tech,Full-Time,2017-09-26,96,Active
305,Vyanjana Pillai,Male,50,Finance,Finance Analyst,Noida,6,3,1134257,M.Tech,Full-Time,2024-11-02,57,Inactive
306,Diya Vig,Male,35,Sales,Sales Manager,Pune,1,1,613974,Bachelor,Contract,2019-08-09,95,Active
307,Yasti Palan,Female,34,Cloud,DevOps Engineer,Bangalore,11,4,1539435,Bachelor,Contract,2024-06-21,77,Active
308,Lajita Dugar,Female,23,Operations,Operations Manager,Pune,2,1,682502,MBA,Contract,2022-02-15,39,Active
309,Joshua Bajwa,Male,43,Cloud,Cloud Engineer,Mumbai,11,4,1681613,Master,Contract,2025-03-13,19,Active
310,Ijaya Divan,Male,34,Sales,Sales Executive,Hyderabad,7,3,1287155,Master,Full-Time,2016-09-10,74,Active
311,Libni Chaudry,Female,53,Data & AI,Data Analyst,Kolkata,12,4,1808229,MBA,Full-Time,2025-10-23,49,Active
312,Simon Devi,Female,49,Data & AI,Data Engineer,Mumbai,19,5,2389753,M.Tech,Contract,2025-05-18,56,Inactive
313,Lipika Konda,Female,51,HR,HR Executive,Kolkata,14,4,1823457,M.Tech,Contract,2025-08-19,78,Inactive
314,Peter Pal,Female,40,Cybersecurity,Cybersecurity Engineer,Pune,19,5,2298821,M.Tech,Full-Time,2019-11-30,33,Active
315,Diya Kakar,Male,38,Data & AI,Data Engineer,Pune,10,3,1512578,MBA,Contract,2020-11-24,40,Inactive
316,Kabir Sarna,Female,37,Operations,Operations Manager,Kolkata,7,3,1172174,MBA,Contract,2020-09-21,77,Active
317,Ranbir Chada,Female,51,Cybersecurity,Cybersecurity Engineer,Mumbai,7,3,1268463,Bachelor,Contract,2026-01-04,76,Active
318,Aayush Tailor,Female,54,HR,HR Manager,Mumbai,10,3,1357632,MBA,Contract,2023-06-05,41,Active
319,Triveni Sem,Female,42,Cloud,DevOps Engineer,Chennai,4,2,924732,MBA,Full-Time,2018-03-31,9,Active
320,Radha Tiwari,Female,50,Cloud,Cloud Engineer,Hyderabad,10,3,1530371,MBA,Full-Time,2018-08-31,58,Active
321,Amruta Datta,Male,39,HR,HR Executive,Bangalore,6,3,1090169,B.Tech,Full-Time,2018-01-15,7,Active
322,Faras Lata,Male,55,HR,HR Executive,Pune,20,5,2375807,B.Tech,Full-Time,2022-08-06,8,Active
323,Varsha Luthra,Male,42,Sales,Sales Manager,Noida,3,2,807105,Master,Contract,2019-02-24,9,Active
324,Bahadurjit Soman,Male,42,Technology,Senior Software Engineer,Noida,17,5,2278660,MBA,Full-Time,2021-04-05,34,Active
325,Vamakshi Rau,Male,54,Cybersecurity,Security Analyst,Noida,7,3,1256325,B.Tech,Contract,2019-02-26,83,Active
326,Manya Dasgupta,Female,45,Cloud,Cloud Engineer,Mumbai,10,3,1392008,Bachelor,Full-Time,2022-09-28,93,Active
327,Varsha Pandya,Male,34,Cloud,DevOps Engineer,Pune,3,2,712312,B.Tech,Contract,2017-05-29,12,Active
328,Onkar Mohanty,Female,49,Sales,Sales Manager,Pune,7,3,1202474,Master,Contract,2020-12-30,94,Inactive
329,Amruta Prashad,Male,53,Cybersecurity,Cybersecurity Engineer,Mumbai,5,2,893243,MBA,Contract,2026-02-19,20,Active
330,Garima Jaggi,Male,36,Finance,Account Manager,Chennai,3,2,811301,Bachelor,Full-Time,2021-03-02,30,Inactive
331,Kevin Dewan,Female,45,Data & AI,Business Analyst,Noida,15,4,1950708,Master,Full-Time,2021-08-12,29,Active
332,Bhanumati Dey,Male,53,Data & AI,Business Analyst,Pune,8,3,1205553,Master,Contract,2017-05-22,65,Inactive
333,Pushti Mander,Male,55,Sales,Sales Executive,Hyderabad,19,5,2424590,M.Tech,Full-Time,2017-10-03,64,Active
334,Harish Rai,Male,33,Operations,Operations Executive,Pune,9,3,1452078,MBA,Full-Time,2022-03-03,50,Active
335,Mohini Peri,Male,36,Operations,Operations Executive,Noida,10,3,1399900,B.Tech,Full-Time,2020-09-18,39,Active
336,Praneel Misra,Female,35,Technology,Senior Software Engineer,Bangalore,9,3,1274281,Bachelor,Full-Time,2023-03-28,64,Active
337,Nathan Chandra,Male,47,Sales,Sales Executive,Hyderabad,15,4,1996418,MBA,Full-Time,2021-12-22,83,Active
338,Gaurang Chauhan,Female,39,Cloud,DevOps Engineer,Noida,15,4,2024121,B.Tech,Contract,2017-08-16,54,Inactive
339,Vidhi Comar,Female,49,Cloud,DevOps Engineer,Pune,17,5,2147971,MBA,Full-Time,2024-03-28,46,Active
340,Edhitha Bhalla,Female,36,Cybersecurity,Cybersecurity Engineer,Hyderabad,11,4,1675007,MBA,Full-Time,2017-03-31,67,Active
341,Vedhika Chaudry,Female,40,Technology,Senior Software Engineer,Mumbai,18,5,2232743,Bachelor,Contract,2019-04-09,86,Active
342,Netra Dubey,Male,52,Data & AI,Business Analyst,Kolkata,5,2,933445,Bachelor,Contract,2021-05-01,54,Inactive
343,Lopa Kapur,Male,38,Cloud,DevOps Engineer,Chennai,10,3,1437777,M.Tech,Full-Time,2025-07-20,68,Inactive
344,Guneet Raj,Male,46,Data & AI,Data Engineer,Chennai,15,4,1979280,MBA,Contract,2020-11-01,2,Active
345,Daksh Swamy,Female,38,Cloud,Cloud Engineer,Noida,14,4,1832975,Bachelor,Full-Time,2023-10-26,48,Active
346,Dhriti Setty,Female,38,Cybersecurity,Cybersecurity Engineer,Pune,0,1,423926,MBA,Full-Time,2023-04-10,30,Inactive
347,Harsh Verma,Male,48,Cloud,DevOps Engineer,Hyderabad,17,5,2152595,B.Tech,Full-Time,2022-10-03,65,Active
348,Manya Kurian,Male,34,Technology,Software Engineer,Hyderabad,11,4,1716334,Bachelor,Contract,2021-08-21,43,Active
349,Damyanti Virk,Male,39,Operations,Operations Manager,Noida,11,4,1538985,MBA,Contract,2017-06-02,74,Active
350,Xiti Malhotra,Female,55,Technology,Technical Lead,Pune,20,5,2364674,Bachelor,Contract,2017-02-23,62,Active
351,Jacob Walia,Male,46,HR,HR Executive,Noida,5,2,973594,Bachelor,Full-Time,2021-04-04,62,Active
352,Ekanta Sarna,Female,43,Finance,Finance Analyst,Kolkata,1,1,474185,MBA,Full-Time,2021-04-03,63,Active
353,Patrick Dhawan,Female,54,Technology,Software Engineer,Chennai,12,4,1619483,Bachelor,Full-Time,2022-12-04,64,Active
354,Neha Dani,Male,33,Cybersecurity,Security Analyst,Bangalore,3,2,732145,M.Tech,Full-Time,2022-01-08,88,Active
355,Chakradev Gill,Male,43,Cybersecurity,Security Analyst,Kolkata,10,3,1361108,MBA,Full-Time,2020-08-05,39,Active
356,Lipika Gupta,Male,43,Operations,Operations Executive,Noida,20,5,2531360,B.Tech,Contract,2023-09-23,63,Inactive
357,Daksha Sanghvi,Female,23,Cybersecurity,Cybersecurity Engineer,Hyderabad,1,1,542465,M.Tech,Contract,2023-02-28,58,Active
358,Dev Hans,Male,46,Operations,Operations Executive,Kolkata,2,1,657576,MBA,Full-Time,2021-10-12,50,Active
359,Ladli Cheema,Female,53,Technology,Technical Lead,Mumbai,8,3,1348193,MBA,Full-Time,2016-10-26,81,Inactive
360,Laksh Krishnamurthy,Female,42,Cybersecurity,Cybersecurity Engineer,Chennai,17,5,2252974,M.Tech,Contract,2023-05-25,38,Active
361,Mason Srinivasan,Female,50,Cloud,DevOps Engineer,Kolkata,7,3,1225054,MBA,Contract,2020-09-28,7,Active
362,Gauri Raj,Male,51,Finance,Finance Analyst,Chennai,19,5,2318085,Bachelor,Contract,2026-01-13,5,Active
363,Lavanya Kashyap,Female,32,HR,HR Executive,Mumbai,5,2,890184,M.Tech,Contract,2019-12-02,5,Inactive
364,Thomas Jha,Male,44,Sales,Sales Manager,Pune,11,4,1544164,Master,Full-Time,2016-09-13,18,Active
365,Ganga Chanda,Male,37,Technology,Senior Software Engineer,Hyderabad,2,1,687728,Bachelor,Contract,2022-11-16,34,Inactive
366,Alexander Barad,Female,53,HR,HR Manager,Pune,8,3,1227374,B.Tech,Full-Time,2022-03-28,84,Active
367,Bachittar Chacko,Male,55,Data & AI,Business Analyst,Chennai,11,4,1684932,Master,Contract,2023-03-21,17,Active
368,Raagini Zacharia,Male,44,Operations,Operations Manager,Kolkata,14,4,1872894,M.Tech,Contract,2025-02-22,50,Inactive
369,Andrew Wable,Male,37,Operations,Operations Executive,Chennai,13,4,1871204,Master,Full-Time,2024-08-23,60,Active
370,Samarth Natt,Female,47,HR,HR Executive,Mumbai,0,1,411883,M.Tech,Contract,2022-01-31,70,Inactive
371,Ekani Mall,Male,40,Finance,Account Manager,Bangalore,14,4,1838290,M.Tech,Full-Time,2017-08-03,71,Active
372,Kalpit Bhagat,Female,50,Cloud,DevOps Engineer,Hyderabad,11,4,1650057,B.Tech,Full-Time,2025-09-04,5,Active
373,Henry Iyer,Female,34,Finance,Account Manager,Hyderabad,4,2,966917,Master,Contract,2023-05-25,1,Active
374,Wakeeta Ramaswamy,Female,36,Cloud,Cloud Engineer,Kolkata,3,2,829246,Bachelor,Contract,2018-06-10,87,Active
375,Yahvi Sami,Female,50,HR,HR Executive,Mumbai,9,3,1425025,M.Tech,Full-Time,2019-05-28,28,Active
376,Madhavi Swaminathan,Female,36,HR,HR Executive,Kolkata,3,2,872276,M.Tech,Full-Time,2017-02-24,89,Active
377,Max Bhavsar,Female,32,Cybersecurity,Cybersecurity Engineer,Noida,10,3,1495543,M.Tech,Full-Time,2019-01-18,80,Inactive
378,Champak Borah,Male,38,HR,HR Executive,Bangalore,6,3,1111620,B.Tech,Full-Time,2024-09-25,43,Inactive
379,Balhaar Kaul,Female,36,Operations,Operations Manager,Chennai,15,4,1922242,M.Tech,Full-Time,2024-02-01,40,Active
380,Edhitha Salvi,Female,27,Cybersecurity,Cybersecurity Engineer,Pune,6,3,1121736,Bachelor,Full-Time,2017-03-02,29,Active
381,Benjamin Wable,Male,52,Operations,Operations Manager,Chennai,1,1,485864,M.Tech,Full-Time,2026-05-07,36,Active
382,Sai Grewal,Female,37,HR,HR Executive,Hyderabad,16,5,2213204,Master,Contract,2016-12-11,32,Inactive
383,Rushil Boase,Female,37,Finance,Finance Analyst,Mumbai,13,4,1752949,M.Tech,Contract,2017-08-24,73,Active
384,Oscar Dey,Male,27,Data & AI,Data Analyst,Mumbai,5,2,995884,Bachelor,Full-Time,2019-06-16,69,Active
385,Ganga Choudhary,Female,42,Cybersecurity,Cybersecurity Engineer,Mumbai,14,4,1773712,M.Tech,Contract,2021-01-19,50,Inactive
386,Warda Barman,Male,48,Operations,Operations Manager,Hyderabad,10,3,1440593,Bachelor,Contract,2025-12-16,37,Inactive
387,Sanaya Dhar,Male,32,HR,HR Manager,Noida,11,4,1616351,MBA,Contract,2022-09-28,14,Inactive
388,Pavani Mitra,Male,45,HR,HR Manager,Kolkata,17,5,2196397,B.Tech,Full-Time,2022-11-12,54,Active
389,Caleb Gara,Female,35,HR,HR Manager,Noida,10,3,1416483,B.Tech,Contract,2021-09-04,59,Active
390,Bhavini Bansal,Female,41,Finance,Account Manager,Bangalore,3,2,871611,Bachelor,Contract,2025-09-14,59,Active
391,Jason Mukherjee,Female,33,Operations,Operations Executive,Hyderabad,11,4,1666170,Master,Contract,2026-02-15,84,Inactive
392,Brijesh Jani,Male,54,HR,HR Manager,Chennai,13,4,1888844,M.Tech,Full-Time,2018-05-14,5,Active
393,Ira Pandya,Female,41,Finance,Account Manager,Mumbai,20,5,2454780,Bachelor,Contract,2021-12-02,36,Active
394,Falak Sanghvi,Male,54,Sales,Sales Manager,Pune,11,4,1551216,B.Tech,Full-Time,2021-05-28,26,Active
395,Anjali Bansal,Male,47,Technology,Senior Software Engineer,Kolkata,0,1,508632,Master,Full-Time,2022-12-27,52,Inactive
396,David Ramachandran,Female,31,HR,HR Manager,Chennai,8,3,1232870,B.Tech,Full-Time,2022-05-24,38,Active
397,Unni Ratti,Male,31,Operations,Operations Manager,Pune,0,1,513216,M.Tech,Contract,2018-10-23,7,Active
398,Oeshi Karnik,Male,40,Data & AI,Business Analyst,Bangalore,9,3,1333712,MBA,Full-Time,2023-04-30,86,Active
399,Jalsa Ranganathan,Female,25,Sales,Sales Executive,Hyderabad,0,1,404712,Master,Full-Time,2022-07-29,89,Active
400,Yatin Narang,Female,50,Data & AI,Business Analyst,Chennai,8,3,1344589,Master,Full-Time,2017-11-27,3,Active
401,Omya Chaudhary,Male,52,Cybersecurity,Security Analyst,Mumbai,10,3,1459644,MBA,Contract,2017-06-25,4,Active
402,Qadim Deep,Male,40,Cloud,Cloud Engineer,Pune,8,3,1349153,M.Tech,Contract,2018-05-03,13,Inactive
403,Christopher Sharma,Female,37,Finance,Finance Analyst,Mumbai,0,1,386908,Bachelor,Contract,2021-05-23,97,Active
404,Yagnesh Nanda,Female,49,Data & AI,Business Analyst,Noida,15,4,1877265,Master,Contract,2021-04-12,88,Inactive
405,Darsh Datta,Female,43,Sales,Sales Executive,Mumbai,1,1,524041,Master,Full-Time,2018-03-14,36,Active
406,Hemal Chada,Female,48,Sales,Sales Manager,Mumbai,4,2,807036,MBA,Full-Time,2025-02-13,85,Active
407,Hardik More,Male,25,Cloud,DevOps Engineer,Mumbai,0,1,530009,MBA,Contract,2023-08-20,63,Inactive
408,Jhalak Bera,Male,30,Finance,Finance Analyst,Chennai,6,3,1040175,B.Tech,Full-Time,2019-09-22,89,Active
409,Hemang Kalita,Female,51,Cybersecurity,Cybersecurity Engineer,Chennai,16,5,2109651,Bachelor,Contract,2018-08-03,3,Active
410,Yug Palla,Female,40,Cybersecurity,Security Analyst,Mumbai,5,2,989519,M.Tech,Full-Time,2022-11-03,71,Active
411,Samuel Sura,Male,55,Data & AI,Business Analyst,Bangalore,0,1,497696,Bachelor,Contract,2023-01-14,46,Active
412,Jackson Sagar,Male,54,HR,HR Executive,Hyderabad,18,5,2228372,B.Tech,Contract,2023-10-31,31,Inactive
413,Sathvik Mani,Male,51,Technology,Technical Lead,Pune,7,3,1183114,Master,Full-Time,2025-04-03,28,Active
414,Veer Rama,Male,48,Operations,Operations Executive,Mumbai,13,4,1806972,MBA,Contract,2021-11-23,96,Active
415,Caleb Suri,Female,38,Data & AI,Data Analyst,Noida,12,4,1727722,Master,Full-Time,2025-11-07,52,Active
416,Jalsa Pillay,Female,39,Sales,Sales Manager,Hyderabad,13,4,1756790,Bachelor,Full-Time,2020-06-20,64,Inactive
417,Balveer Dube,Male,36,Data & AI,Data Engineer,Noida,11,4,1574440,Bachelor,Contract,2021-03-31,61,Active
418,Max Bhardwaj,Male,54,Operations,Operations Executive,Noida,20,5,2390567,Bachelor,Contract,2025-09-10,77,Active
419,Neha Patil,Male,50,Technology,Senior Software Engineer,Bangalore,18,5,2212338,Bachelor,Full-Time,2021-12-04,7,Active
420,Jeet Samra,Male,39,Finance,Account Manager,Mumbai,18,5,2289721,M.Tech,Contract,2017-07-15,3,Active
421,Thomas Mittal,Male,50,Cybersecurity,Cybersecurity Engineer,Hyderabad,20,5,2427439,MBA,Full-Time,2024-10-03,67,Inactive
422,Abeer Rama,Male,50,Sales,Sales Manager,Kolkata,8,3,1370831,M.Tech,Contract,2020-03-28,37,Active
423,Raagini Basu,Female,53,Sales,Sales Manager,Mumbai,8,3,1374586,M.Tech,Full-Time,2016-10-14,68,Active
424,Ekaraj Buch,Female,53,Technology,Technical Lead,Bangalore,2,1,539989,Bachelor,Contract,2020-07-18,20,Active
425,Hema Shah,Male,45,Finance,Finance Analyst,Hyderabad,18,5,2229563,Master,Full-Time,2021-03-18,91,Active
426,Yash Sibal,Male,30,Operations,Operations Manager,Mumbai,9,3,1406981,Bachelor,Full-Time,2023-07-31,69,Active
427,Dakshesh Balakrishnan,Male,37,Technology,Technical Lead,Chennai,10,3,1444084,MBA,Full-Time,2022-11-21,31,Active
428,Ishani Kale,Female,46,Finance,Finance Analyst,Hyderabad,12,4,1801318,Bachelor,Full-Time,2017-11-22,82,Active
429,Anthony Ben,Male,26,Cloud,Cloud Engineer,Mumbai,4,2,926470,M.Tech,Contract,2022-08-20,24,Active
430,Nisha Pathak,Male,35,Cloud,DevOps Engineer,Bangalore,2,1,674728,Bachelor,Full-Time,2023-03-10,11,Active
431,Sanaya Kant,Female,54,Sales,Sales Manager,Pune,15,4,1927241,MBA,Full-Time,2020-04-04,22,Active
432,Ijaya Gokhale,Female,23,Cybersecurity,Security Analyst,Chennai,0,1,508554,B.Tech,Full-Time,2018-06-14,75,Active
